date,theme,verse_reference,english_title,korean_title,size,palette,layout_summary,file_paths,notes
2026-01-06,The Ground Beneath,히브리서 11:1,Faith,믿음,"420×594 mm (재단), 422×596 mm (작업)","Earth tones (browns, greens)",Title > Verse > Theme,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_11-1.md;/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/sketches/20260106_the-ground-beneath_11-1.txt,
2026-01-06,The Ground Beneath,로마서 5:1,Faith,믿음,"420×594 mm (재단), 422×596 mm (작업)","따뜻한 톤 (주황, 노랑, 갈색)",제목 > 구절 > 설명,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_5-1.md;/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/sketches/20260106_the-ground-beneath_5-1.txt,
2026-01-06,The Gentle Joy,시편 100:1-2,The Gentle Joy,감사 / 기쁨,"420×594 mm (재단), 422×596 mm (작업)","따뜻한 색조 (노랑, 주황, 연두)",주제 제목 > 성경 구절 > 설명 텍스트,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-gentle-joy_100-1-2.md;/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/sketches/20260106_the-gentle-joy_100-1-2.txt,
2026-01-06,The Gentle Joy,시편 100:4,The Gentle Joy,감사 / 기쁨,"210×297 mm (재단), 212×299 mm (작업)",Warm yellows and greens,제목 > 본문 > 서브텍스트,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-gentle-joy_100-4.md;/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/sketches/20260106_the-gentle-joy_100-4.txt,
2026-01-06,The Ground Beneath,Isaiah 41:10,"Fear not, for I am with you","두려워하지 말라, 내가 너와 함께 함이니라","420×594 mm (재단), 422×596 mm (작업)",two-colors,"조용하지만 단단한 톤으로, 여백을 충분히 두어 문장이 숨 쉴 수 있도록 하며, 중심 문장은 두꺼운 폰트로 강조하고 나머지는 가벼운 텍스트로 균형을 잡는다.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_isaiah-41-10.md;/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/sketches/20260106_the-ground-beneath_isaiah-41-10.txt,
2026-01-06,The Ground Beneath,Hebrews 11:1,Faith is the assurance,믿음은 실상이다,"420×594 mm (재단), 422×596 mm (작업)",full-color,"Calm yet firm tone, ample white space, balanced density with a centered main line and a gentle flow of sub text.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_hebrews-11-1.md;/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/sketches/20260106_the-ground-beneath_hebrews-11-1.txt,
2026-01-06,The Ground Beneath,Isaiah 41:10,I am with you.,내가 너와 함께 하노라.,"420×594 mm (재단), 422×596 mm (작업)",full-color,"A balanced layout with the main line centered, surrounded by ample whitespace. The tone is quiet yet strong, with subtle emphasis on the keywords. The overall density should evoke a sense of calm and support.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_isaiah-41-10.md;/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/sketches/20260106_the-ground-beneath_isaiah-41-10.txt,
2026-01-06,The Ground Beneath,Hebrews 11:1,"Faith is the assurance of things hoped for,","믿음은 바라는 것들의 실상이요,","420×594 mm (재단), 422×596 mm (작업)",full-color,"조용하고 단단한 톤으로, 여백을 충분히 두어 시각적 부담을 줄이고, 문장이 중심을 잡으면서 나머지 문구들이 호흡하듯 자연스럽게 배치됨.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_hebrews-11-1.md;/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/sketches/20260106_the-ground-beneath_hebrews-11-1.txt,
2026-01-06,"Even So, Light",이사야 40:31,But they who wait for the LORD shall renew their strength.,여호와를 앙망하는 자는 새 힘을 얻으리니.,"420×594 mm (재단), 422×596 mm (작업)",bw,"조용하고 단단한 톤으로, 여백을 활용하여 중심 문장에 무게감을 주고 서브 문장은 호흡을 느낄 수 있도록 배치.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_even-so-light_40-31.md,
2026-01-06,The Ground Beneath,시편 119:105,Your word is a lamp to my feet / 주의 말씀은 내 발에 등이요,내 길에 빛이니이다.,"420×594 mm (재단), 422×596 mm (작업)",full-color,"조용하고 단단한 톤으로, 여백을 충분히 두어 시각적 호흡을 주며, 중심 문장이 무게감을 가질 수 있도록 배치.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_119-105.md,
